Date,Time,Open,High,Low,Close,Volume
20250801.0,230.0,23697.9,23720.1,23665.4,23718.2,2086.0
20250801.0,245.0,23719.2,23752.6,23719.2,23752.7,1578.0
20250801.0,300.0,23753.7,23761.8,23728.4,23733.4,710.0
20250801.0,315.0,23734.4,23748.6,23722.3,23724.3,674.0
20250801.0,330.0,23724.3,23744.5,23716.2,23719.2,630.0
20250801.0,345.0,23720.2,23748.6,23720.2,23748.6,568.0
20250801.0,400.0,23749.6,23754.7,23707.0,23722.2,1482.0
20250801.0,415.0,23725.3,23753.7,23710.1,23713.1,1700.0
20250801.0,430.0,23716.1,23719.1,23703.0,23702.9,368.0
20250801.0,445.0,23706.0,23719.1,23705.0,23706.0,524.0
20250801.0,500.0,23707.0,23715.1,23697.9,23699.9,596.0
20250801.0,900.0,23415.6,23540.4,23399.4,23522.2,20316.0
20250801.0,915.0,23521.2,23695.8,23469.5,23678.6,22668.0
20250801.0,930.0,23678.6,23700.9,23617.7,23696.8,14224.0
20250801.0,945.0,23697.9,23799.3,23686.7,23788.2,11708.0
20250801.0,1000.0,23788.2,23793.2,23762.9,23767.9,5640.0
20250801.0,1015.0,23767.9,23792.2,23746.6,23792.3,5478.0
20250801.0,1030.0,23789.2,23792.2,23725.3,23729.3,5140.0
20250801.0,1045.0,23729.3,23770.9,23694.9,23752.7,6890.0
20250801.0,1100.0,23753.7,23781.1,23742.6,23767.9,3314.0
20250801.0,1115.0,23767.9,23772.9,23718.2,23721.2,3786.0
20250801.0,1130.0,23720.2,23748.6,23686.7,23734.4,5766.0
20250801.0,1145.0,23734.4,23737.4,23686.7,23696.8,3244.0
20250801.0,1200.0,23696.8,23705.9,23670.5,23671.5,3312.0
20250801.0,1215.0,23671.5,23698.8,23669.5,23694.8,3072.0
20250801.0,1230.0,23693.8,23703.9,23677.6,23697.9,2370.0
20250801.0,1245.0,23697.9,23705.9,23686.7,23700.9,2070.0
20250801.0,1300.0,23699.9,23734.4,23699.9,23729.3,2604.0
20250801.0,1315.0,23730.4,23749.6,23718.2,23734.4,4586.0
20250801.0,1330.0,23734.4,23740.5,23721.3,23736.4,4218.0
20250801.0,1345.0,23735.4,23741.5,23683.7,23699.9,9044.0
20250801.0,1515.0,23652.2,23678.5,23597.4,23597.4,5750.0
20250801.0,1530.0,23599.4,23610.5,23571.0,23574.0,2906.0
20250801.0,1545.0,23575.0,23592.2,23540.5,23553.7,3442.0
20250801.0,1600.0,23553.7,23565.8,23534.5,23563.9,2394.0
20250801.0,1615.0,23564.9,23566.8,23513.1,23528.3,2656.0
20250801.0,1630.0,23528.3,23549.6,23506.0,23512.1,2026.0
20250801.0,1645.0,23512.1,23528.3,23504.0,23528.3,1710.0
20250801.0,1700.0,23525.3,23541.5,23525.3,23533.4,1168.0
20250801.0,1715.0,23532.4,23549.6,23523.3,23524.3,1324.0
20250801.0,1730.0,23524.3,23535.4,23521.3,23526.3,624.0
20250801.0,1745.0,23524.3,23539.4,23522.3,23532.4,570.0
20250801.0,1800.0,23533.4,23545.5,23532.4,23538.5,654.0
20250801.0,1815.0,23538.5,23538.4,23511.1,23520.2,826.0
20250801.0,1830.0,23521.2,23534.4,23515.2,23524.3,698.0
20250801.0,1845.0,23525.3,23527.3,23497.9,23497.9,1180.0
20250801.0,1900.0,23498.9,23508.0,23463.4,23479.6,2110.0
20250801.0,1915.0,23482.6,23509.0,23475.6,23508.0,1278.0
20250801.0,1930.0,23508.0,23525.2,23507.0,23509.0,1346.0
20250801.0,1945.0,23510.0,23520.1,23504.0,23518.2,780.0
20250801.0,2000.0,23519.2,23529.3,23514.2,23525.3,852.0
20250801.0,2015.0,23524.3,23526.2,23513.1,23519.2,728.0
20250801.0,2030.0,23518.2,23520.1,23509.1,23518.2,440.0
20250801.0,2045.0,23517.1,23570.9,23475.6,23563.9,4816.0
20250801.0,2100.0,23563.9,23564.8,23533.4,23544.6,2474.0
20250801.0,2115.0,23545.6,23560.8,23528.4,23529.3,1754.0
20250801.0,2130.0,23529.3,23540.4,23513.1,23532.4,1436.0
20250801.0,2145.0,23531.4,23534.4,23420.8,23423.7,7966.0
20250801.0,2200.0,23425.8,23430.8,23361.9,23389.2,8652.0
20250801.0,2215.0,23389.2,23437.9,23329.4,23419.7,8870.0
20250801.0,2230.0,23418.7,23471.4,23418.7,23455.2,4970.0
20250801.0,2245.0,23456.2,23478.5,23414.7,23417.7,4402.0
20250801.0,2300.0,23417.7,23453.1,23407.6,23417.7,2754.0
20250801.0,2315.0,23414.6,23446.0,23402.5,23423.7,2052.0
20250801.0,2330.0,23423.7,23448.1,23408.6,23408.5,2208.0
20250801.0,2345.0,23408.5,23476.5,23408.6,23476.5,2424.0
20250802.0,0.0,23475.5,23499.8,23475.6,23493.8,3356.0
20250802.0,15.0,23492.8,23512.0,23488.8,23507.0,2544.0
20250802.0,30.0,23507.0,23514.1,23490.8,23490.8,1336.0
20250802.0,45.0,23490.8,23494.8,23450.2,23460.3,1780.0
20250802.0,100.0,23460.3,23475.5,23422.8,23428.8,1860.0
20250802.0,115.0,23427.8,23436.9,23408.6,23412.6,2232.0
20250802.0,130.0,23410.5,23422.7,23392.3,23402.4,1598.0
20250802.0,145.0,23403.4,23422.7,23395.4,23406.5,990.0
20250802.0,200.0,23405.5,23416.6,23386.2,23400.4,1110.0
20250802.0,215.0,23400.4,23402.4,23371.0,23382.1,1298.0
20250802.0,230.0,23383.1,23438.9,23382.2,23430.9,1614.0
20250802.0,245.0,23430.9,23451.1,23423.8,23451.2,962.0
20250802.0,300.0,23451.2,23452.1,23408.6,23416.6,920.0
20250802.0,315.0,23417.7,23433.8,23412.6,23427.8,578.0
20250802.0,330.0,23430.9,23437.9,23420.8,23427.8,438.0
20250802.0,345.0,23426.8,23446.0,23409.6,23445.1,1116.0
20250802.0,400.0,23440.0,23487.7,23433.9,23461.3,2098.0
20250802.0,415.0,23461.3,23468.4,23448.2,23459.3,562.0
20250802.0,430.0,23457.2,23464.3,23453.2,23463.3,318.0
20250802.0,445.0,23463.3,23470.4,23460.3,23461.3,280.0
20250802.0,500.0,23459.3,23464.3,23428.9,23436.9,684.0
20250804.0,900.0,23460.3,23510.0,23436.0,23473.5,12666.0
20250804.0,915.0,23474.5,23487.7,23383.2,23431.9,15396.0
20250804.0,930.0,23430.9,23518.1,23417.7,23496.8,10178.0
20250804.0,945.0,23495.8,23536.4,23489.8,23520.2,8246.0
20250804.0,1000.0,23520.2,23554.7,23520.2,23533.4,6576.0
20250804.0,1015.0,23536.4,23600.3,23530.4,23587.2,6740.0
20250804.0,1030.0,23584.2,23618.6,23577.1,23580.1,6140.0
20250804.0,1045.0,23582.1,23613.5,23566.9,23602.4,4486.0
20250804.0,1100.0,23604.5,23607.5,23565.9,23568.9,2398.0
20250804.0,1115.0,23567.9,23594.3,23558.8,23590.2,2542.0
20250804.0,1130.0,23588.2,23592.2,23560.9,23573.0,1910.0
20250804.0,1145.0,23573.0,23608.5,23565.9,23608.5,2220.0
20250804.0,1200.0,23608.5,23611.5,23594.4,23602.4,2204.0
20250804.0,1215.0,23600.4,23630.8,23589.3,23592.3,3674.0
20250804.0,1230.0,23590.2,23592.2,23557.8,23581.1,3460.0
20250804.0,1245.0,23581.1,23599.3,23580.1,23593.3,1756.0
20250804.0,1300.0,23592.3,23619.6,23588.3,23618.7,2168.0
20250804.0,1315.0,23617.7,23633.9,23602.5,23610.6,3708.0
20250804.0,1330.0,23610.6,23627.8,23594.4,23624.8,3868.0
20250804.0,1345.0,23624.8,23655.2,23606.5,23614.6,12094.0
20250804.0,1515.0,23636.9,23650.1,23621.8,23639.0,2260.0
20250804.0,1530.0,23639.0,23659.2,23631.9,23647.1,1154.0
20250804.0,1545.0,23649.1,23673.4,23649.2,23663.3,1448.0
20250804.0,1600.0,23661.3,23667.4,23650.2,23656.2,908.0
20250804.0,1615.0,23655.2,23663.3,23651.2,23659.3,516.0
20250804.0,1630.0,23659.3,23680.6,23659.3,23667.4,740.0
20250804.0,1645.0,23667.4,23672.4,23659.3,23671.5,428.0
20250804.0,1700.0,23670.5,23687.7,23668.5,23686.7,798.0
20250804.0,1715.0,23683.6,23685.6,23669.5,23680.6,566.0
20250804.0,1730.0,23680.6,23681.6,23668.5,23670.5,374.0
20250804.0,1745.0,23671.5,23675.5,23667.5,23670.5,318.0
20250804.0,1800.0,23669.4,23669.4,23656.3,23656.2,672.0
20250804.0,1815.0,23657.3,23670.4,23656.3,23665.4,374.0
20250804.0,1830.0,23665.4,23666.3,23660.3,23665.4,182.0
20250804.0,1845.0,23666.4,23672.4,23652.2,23665.4,1014.0
20250804.0,1900.0,23665.4,23668.4,23656.3,23656.2,236.0
20250804.0,1915.0,23655.2,23655.2,23637.0,23648.1,884.0
20250804.0,1930.0,23648.1,23657.2,23645.1,23652.2,410.0
20250804.0,1945.0,23652.2,23660.2,23646.1,23647.1,504.0
20250804.0,2000.0,23646.1,23653.1,23639.0,23645.1,302.0
20250804.0,2015.0,23645.1,23651.1,23638.0,23648.1,384.0
20250804.0,2030.0,23647.1,23683.6,23647.2,23677.6,1286.0
20250804.0,2045.0,23677.6,23682.6,23672.5,23674.5,690.0
20250804.0,2100.0,23675.5,23696.8,23672.5,23689.7,880.0
20250804.0,2115.0,23687.7,23690.7,23679.6,23682.6,688.0
20250804.0,2130.0,23682.6,23703.9,23679.6,23696.8,908.0
20250804.0,2145.0,23695.8,23724.2,23673.5,23715.1,4264.0
20250804.0,2200.0,23717.2,23731.3,23701.0,23719.2,2590.0
20250804.0,2215.0,23721.2,23735.4,23693.9,23719.2,2548.0
20250804.0,2230.0,23719.2,23744.5,23717.2,23734.4,2778.0
20250804.0,2245.0,23733.4,23741.5,23716.2,23719.2,1626.0
20250804.0,2300.0,23719.2,23728.3,23696.9,23710.0,1958.0
20250804.0,2315.0,23711.1,23718.1,23695.9,23711.1,1486.0
20250804.0,2330.0,23710.0,23719.1,23703.0,23714.1,746.0
20250804.0,2345.0,23713.1,23724.2,23701.0,23709.0,942.0
20250805.0,0.0,23709.0,23738.4,23708.1,23731.4,958.0
20250805.0,15.0,23731.4,23736.4,23724.3,23726.3,736.0
20250805.0,30.0,23725.3,23733.3,23723.3,23726.3,404.0
20250805.0,45.0,23728.3,23735.4,23719.2,23723.2,504.0
20250805.0,100.0,23724.3,23751.6,23724.3,23741.5,1118.0
20250805.0,115.0,23742.5,23764.8,23741.6,23762.8,1476.0
20250805.0,130.0,23762.8,23764.8,23751.7,23757.8,516.0
20250805.0,145.0,23758.8,23763.8,23748.7,23752.7,454.0
20250805.0,200.0,23751.7,23755.7,23739.5,23752.7,474.0
20250805.0,215.0,23753.7,23759.7,23749.7,23749.6,270.0
20250805.0,230.0,23752.7,23758.7,23749.7,23755.7,138.0
20250805.0,245.0,23754.7,23767.9,23751.7,23766.9,492.0
20250805.0,300.0,23767.9,23767.9,23760.9,23761.8,290.0
20250805.0,315.0,23762.8,23766.8,23756.8,23764.9,188.0
20250805.0,330.0,23764.9,23779.0,23764.9,23772.0,652.0
20250805.0,345.0,23772.0,23774.0,23762.9,23772.0,244.0
20250805.0,400.0,23769.9,23782.1,23761.9,23779.1,484.0
20250805.0,415.0,23778.1,23788.2,23772.0,23787.2,478.0
20250805.0,430.0,23787.2,23788.2,23781.2,23785.2,202.0
20250805.0,445.0,23785.2,23789.2,23782.2,23785.2,276.0
20250805.0,500.0,23785.2,23785.1,23770.0,23777.1,698.0
20250805.0,900.0,23803.4,23841.0,23787.3,23841.0,10164.0
20250805.0,915.0,23842.0,23904.9,23813.7,23826.8,19662.0
20250805.0,930.0,23827.8,23832.8,23778.1,23805.5,11558.0
20250805.0,945.0,23805.5,23882.6,23798.4,23881.6,7882.0
20250805.0,1000.0,23881.6,23883.6,23836.0,23871.5,4776.0
20250805.0,1015.0,23872.5,23884.6,23844.1,23856.2,4306.0
20250805.0,1030.0,23856.2,23916.1,23846.1,23874.5,8100.0
20250805.0,1045.0,23873.5,23917.1,23864.4,23908.0,4414.0
20250805.0,1100.0,23907.0,23932.3,23898.9,23928.3,4498.0
20250805.0,1115.0,23930.4,23937.4,23910.1,23916.1,3232.0
20250805.0,1130.0,23914.1,23921.2,23896.9,23919.2,2574.0
20250805.0,1145.0,23918.2,23930.3,23915.2,23922.2,1766.0
20250805.0,1200.0,23921.2,23925.2,23907.1,23918.2,1202.0
20250805.0,1215.0,23917.2,23918.1,23884.7,23907.0,2020.0
20250805.0,1230.0,23907.0,23915.1,23891.8,23914.1,1802.0
20250805.0,1245.0,23914.1,23922.2,23908.1,23921.2,1282.0
20250805.0,1300.0,23920.2,23935.4,23919.2,23925.3,1528.0
20250805.0,1315.0,23925.3,23942.5,23923.3,23939.5,3414.0
20250805.0,1330.0,23940.5,23940.5,23920.3,23937.5,3688.0
20250805.0,1345.0,23937.5,23943.5,23921.3,23934.4,7100.0
20250805.0,1515.0,23958.8,23982.1,23949.7,23965.9,3188.0
20250805.0,1530.0,23967.9,23969.9,23949.7,23956.8,1198.0
20250805.0,1545.0,23957.8,23963.8,23935.5,23947.6,1132.0
20250805.0,1600.0,23947.6,23950.6,23923.3,23931.4,1394.0
20250805.0,1615.0,23931.4,23940.5,23926.3,23927.3,926.0
20250805.0,1630.0,23927.3,23954.7,23925.3,23947.6,990.0
20250805.0,1645.0,23948.6,23950.6,23934.5,23935.4,552.0
20250805.0,1700.0,23935.4,23941.5,23932.4,23938.5,316.0
20250805.0,1715.0,23939.5,23948.6,23933.4,23945.6,384.0
20250805.0,1730.0,23945.6,23945.5,23934.5,23939.5,272.0
20250805.0,1745.0,23936.4,23941.5,23934.5,23936.4,156.0
20250805.0,1800.0,23936.4,23937.4,23925.3,23932.4,538.0
20250805.0,1815.0,23931.4,23935.4,23917.2,23931.4,1016.0
20250805.0,1830.0,23930.4,23944.5,23930.4,23939.5,684.0
20250805.0,1845.0,23937.5,23940.5,23934.5,23938.5,242.0
20250805.0,1900.0,23936.4,23944.5,23933.4,23939.5,318.0
20250805.0,1915.0,23938.5,23951.6,23934.5,23946.6,508.0
20250805.0,1930.0,23945.6,23955.7,23943.6,23946.6,480.0
20250805.0,1945.0,23946.6,23948.6,23935.5,23941.5,736.0
20250805.0,2000.0,23940.5,23950.6,23937.5,23947.6,496.0
20250805.0,2015.0,23947.6,23965.8,23942.6,23965.9,856.0
20250805.0,2030.0,23965.9,23970.9,23929.4,23939.5,3066.0
20250805.0,2045.0,23939.5,23945.5,23926.3,23942.5,1324.0
20250805.0,2100.0,23941.5,23944.5,23929.4,23934.4,486.0
20250805.0,2115.0,23934.4,23936.4,23908.1,23912.1,2064.0
20250805.0,2130.0,23912.1,23921.2,23894.9,23905.0,1788.0
20250805.0,2145.0,23906.0,23905.9,23860.4,23887.7,6440.0
20250805.0,2200.0,23889.7,23921.2,23887.8,23899.9,3852.0
20250805.0,2215.0,23899.9,23901.9,23843.1,23846.1,5588.0
20250805.0,2230.0,23850.1,23855.2,23816.7,23831.9,4748.0
20250805.0,2245.0,23829.8,23832.8,23746.6,23758.8,8750.0
20250805.0,2300.0,23758.8,23782.1,23732.4,23771.0,6574.0
20250805.0,2315.0,23771.0,23790.2,23754.8,23784.2,3166.0
20250805.0,2330.0,23784.2,23784.1,23757.8,23774.0,1968.0
20250805.0,2345.0,23775.0,23785.1,23754.8,23764.9,1676.0
20250806.0,0.0,23766.9,23782.1,23761.9,23781.1,1302.0
20250806.0,15.0,23779.1,23809.5,23779.1,23799.4,2164.0
20250806.0,30.0,23799.4,23815.6,23799.4,23807.5,1212.0
20250806.0,45.0,23809.5,23828.8,23790.3,23793.3,2156.0
20250806.0,100.0,23792.3,23802.4,23772.0,23794.3,1476.0
20250806.0,115.0,23794.3,23801.4,23786.2,23798.4,512.0
20250806.0,130.0,23800.4,23810.5,23789.3,23805.5,488.0
20250806.0,145.0,23806.5,23815.6,23800.5,23812.6,312.0
20250806.0,200.0,23811.6,23827.8,23810.6,23820.7,630.0
20250806.0,215.0,23821.7,23826.7,23809.6,23809.5,538.0
20250806.0,230.0,23809.5,23809.5,23786.2,23786.2,668.0
20250806.0,245.0,23785.2,23797.3,23777.1,23793.3,810.0
20250806.0,300.0,23796.3,23799.3,23769.0,23783.1,622.0
20250806.0,315.0,23784.2,23789.2,23774.1,23787.2,372.0
20250806.0,330.0,23787.2,23797.3,23781.2,23795.3,308.0
20250806.0,345.0,23797.4,23797.3,23779.1,23779.1,194.0
20250806.0,400.0,23783.1,23790.2,23768.0,23769.9,420.0
20250806.0,415.0,23771.0,23779.0,23764.9,23771.0,386.0
20250806.0,430.0,23772.0,23783.1,23759.8,23764.9,576.0
20250806.0,445.0,23765.9,23766.8,23755.8,23761.8,390.0
20250806.0,500.0,23762.8,23772.9,23754.8,23754.7,590.0
20250806.0,900.0,23780.1,23794.3,23747.7,23765.9,8602.0
20250806.0,915.0,23767.9,23815.6,23742.6,23787.2,14848.0
20250806.0,930.0,23784.2,23801.4,23764.9,23766.9,5086.0
20250806.0,945.0,23766.9,23790.2,23751.7,23776.0,5326.0
20250806.0,1000.0,23776.0,23812.5,23737.5,23807.5,7498.0
20250806.0,1015.0,23807.5,23817.6,23780.1,23793.3,3904.0
20250806.0,1030.0,23792.3,23821.7,23791.3,23818.7,2616.0
20250806.0,1045.0,23819.7,23841.0,23811.6,23829.8,4194.0
20250806.0,1100.0,23830.9,23835.9,23796.4,23801.4,2494.0
20250806.0,1115.0,23802.4,23803.4,23748.7,23752.7,5966.0
20250806.0,1130.0,23753.7,23776.0,23748.7,23771.0,2878.0
20250806.0,1145.0,23772.0,23780.0,23761.9,23766.9,1502.0
20250806.0,1200.0,23768.9,23796.3,23764.9,23795.3,2542.0
20250806.0,1215.0,23795.3,23815.6,23794.4,23799.4,2996.0
20250806.0,1230.0,23799.4,23802.4,23784.2,23791.3,1542.0
20250806.0,1245.0,23790.3,23800.4,23779.1,23781.1,1280.0
20250806.0,1300.0,23779.1,23789.2,23774.1,23782.1,1478.0
20250806.0,1315.0,23784.2,23791.2,23769.0,23784.2,2272.0
20250806.0,1330.0,23784.2,23791.2,23768.0,23771.0,2822.0
20250806.0,1345.0,23771.0,23790.2,23753.8,23782.1,10862.0
20250806.0,1515.0,23773.0,23786.1,23764.9,23777.1,2026.0
20250806.0,1530.0,23778.1,23782.1,23756.8,23759.8,902.0
20250806.0,1545.0,23760.8,23780.0,23757.8,23780.1,716.0
20250806.0,1600.0,23780.1,23782.1,23770.0,23781.1,518.0
20250806.0,1615.0,23781.1,23782.1,23764.9,23766.9,522.0
20250806.0,1630.0,23767.9,23770.9,23744.6,23746.6,1308.0
20250806.0,1645.0,23746.6,23748.6,23697.9,23702.9,3568.0
20250806.0,1700.0,23702.9,23711.0,23689.8,23693.8,1750.0
20250806.0,1715.0,23694.8,23713.0,23682.7,23711.1,1638.0
20250806.0,1730.0,23711.1,23711.0,23697.9,23697.9,664.0
20250806.0,1745.0,23699.9,23701.9,23687.8,23697.9,846.0
20250806.0,1800.0,23698.9,23699.8,23676.6,23688.7,934.0
20250806.0,1815.0,23688.7,23696.8,23670.5,23691.8,1466.0
20250806.0,1830.0,23691.8,23694.8,23679.6,23691.8,626.0
20250806.0,1845.0,23692.8,23695.8,23685.7,23688.7,332.0
20250806.0,1900.0,23685.7,23702.9,23673.5,23700.9,990.0
20250806.0,1915.0,23700.9,23708.0,23694.9,23698.9,794.0
20250806.0,1930.0,23698.9,23705.9,23695.9,23705.0,284.0
20250806.0,1945.0,23707.0,23716.1,23705.0,23707.0,740.0
20250806.0,2000.0,23709.0,23710.0,23692.8,23693.8,468.0
20250806.0,2015.0,23692.8,23699.8,23685.7,23688.7,580.0
20250806.0,2030.0,23689.7,23706.9,23688.8,23690.8,744.0
20250806.0,2045.0,23690.8,23703.9,23686.7,23696.8,560.0
20250806.0,2100.0,23696.8,23711.0,23696.9,23704.0,494.0
20250806.0,2115.0,23705.0,23724.2,23705.0,23722.2,858.0
20250806.0,2130.0,23723.2,23728.3,23709.1,23709.0,860.0
20250806.0,2145.0,23709.0,23721.2,23646.1,23685.7,6542.0
20250806.0,2200.0,23686.7,23721.2,23669.5,23699.9,5144.0
20250806.0,2215.0,23700.9,23744.5,23697.9,23702.9,4870.0
20250806.0,2230.0,23705.0,23716.1,23663.4,23675.5,3922.0
20250806.0,2245.0,23676.5,23697.8,23665.4,23677.6,2544.0
20250806.0,2300.0,23679.6,23698.8,23653.2,23689.7,3106.0
20250806.0,2315.0,23690.8,23698.8,23670.5,23697.9,1878.0
20250806.0,2330.0,23697.9,23715.1,23692.8,23708.0,1878.0
20250806.0,2345.0,23707.0,23728.3,23689.8,23725.3,2402.0
20250807.0,0.0,23725.3,23747.6,23721.3,23734.4,1938.0
20250807.0,15.0,23733.4,23750.6,23720.2,23739.5,1710.0
20250807.0,30.0,23737.5,23746.5,23726.3,23737.5,902.0
20250807.0,45.0,23736.4,23746.5,23727.4,23729.3,670.0
20250807.0,100.0,23728.3,23742.5,23723.3,23733.4,678.0
20250807.0,115.0,23736.4,23765.8,23736.5,23762.8,1280.0
20250807.0,130.0,23764.9,23820.7,23764.9,23810.6,3576.0
20250807.0,145.0,23808.5,23833.9,23808.6,23827.8,1474.0
20250807.0,200.0,23828.8,23836.9,23808.6,23824.8,1028.0
20250807.0,215.0,23824.8,23872.4,23823.8,23862.3,2810.0
20250807.0,230.0,23862.3,23867.4,23851.2,23858.3,454.0
20250807.0,245.0,23860.3,23884.6,23857.3,23869.4,1494.0
20250807.0,300.0,23867.4,23871.4,23858.3,23863.3,492.0
20250807.0,315.0,23863.3,23870.4,23858.3,23863.3,398.0
20250807.0,330.0,23863.3,23869.4,23860.4,23861.3,228.0
20250807.0,345.0,23861.3,23867.4,23853.2,23854.2,316.0
20250807.0,400.0,23852.2,23853.1,23831.9,23835.9,812.0
20250807.0,415.0,23835.9,23844.0,23827.9,23843.0,354.0
20250807.0,430.0,23842.0,23853.1,23841.1,23848.1,318.0
20250807.0,445.0,23848.1,23850.1,23835.0,23843.0,284.0
20250807.0,500.0,23843.0,23846.0,23828.9,23832.9,564.0
20250807.0,900.0,24020.7,24148.6,24013.7,24129.3,21362.0
20250807.0,915.0,24132.4,24267.4,24132.4,24259.3,21414.0
20250807.0,930.0,24259.3,24359.8,24242.1,24355.7,19930.0
20250807.0,945.0,24355.7,24386.1,24328.4,24375.0,12616.0
20250807.0,1000.0,24374.0,24404.4,24327.4,24385.2,10660.0
20250807.0,1015.0,24384.2,24391.2,24356.8,24365.9,5930.0
20250807.0,1030.0,24365.9,24403.4,24364.9,24401.4,4490.0
20250807.0,1045.0,24401.4,24417.6,24385.2,24388.2,4532.0
20250807.0,1100.0,24388.2,24398.3,24382.2,24396.4,2226.0
20250807.0,1115.0,24396.4,24420.7,24395.4,24401.4,3264.0
20250807.0,1130.0,24402.4,24411.5,24394.4,24406.5,1546.0
20250807.0,1145.0,24404.5,24406.5,24385.2,24393.3,1912.0
20250807.0,1200.0,24392.3,24401.4,24355.8,24362.8,3294.0
20250807.0,1215.0,24366.9,24399.3,24362.9,24381.1,2948.0
20250807.0,1230.0,24378.1,24384.1,24353.8,24354.7,2448.0
20250807.0,1245.0,24353.7,24374.0,24350.7,24365.9,2024.0
20250807.0,1300.0,24365.9,24377.0,24356.8,24374.0,2598.0
20250807.0,1315.0,24374.0,24379.0,24341.6,24352.7,3852.0
20250807.0,1330.0,24353.7,24369.9,24345.6,24360.8,4892.0
20250807.0,1345.0,24359.8,24371.9,24320.3,24362.8,12584.0
20250807.0,1515.0,24366.9,24410.5,24360.9,24409.5,2884.0
20250807.0,1530.0,24409.5,24411.5,24373.1,24374.0,1644.0
20250807.0,1545.0,24373.0,24381.1,24364.9,24367.9,1290.0
20250807.0,1600.0,24370.0,24386.1,24365.9,24378.1,750.0
20250807.0,1615.0,24377.1,24406.5,24374.1,24401.4,1664.0
20250807.0,1630.0,24402.4,24414.6,24393.4,24411.6,958.0
20250807.0,1645.0,24410.6,24410.5,24393.4,24398.4,528.0
20250807.0,1700.0,24399.4,24410.5,24399.4,24403.5,498.0
20250807.0,1715.0,24402.4,24441.0,24397.4,24437.0,1732.0
20250807.0,1730.0,24438.0,24448.1,24425.8,24446.1,1256.0
20250807.0,1745.0,24446.1,24453.2,24437.0,24449.1,1354.0
20250807.0,1800.0,24449.1,24459.2,24445.1,24457.3,1274.0
20250807.0,1815.0,24458.3,24460.3,24449.2,24456.3,978.0
20250807.0,1830.0,24457.3,24462.3,24442.1,24444.1,1294.0
20250807.0,1845.0,24445.1,24448.1,24439.0,24443.1,586.0
